"Ticker.Symbol","GICS.Sector","Country","For.Year","Total.Revenue","Earnings.Per.Share","Total.Liabilities","Total.Assets","Profit.Margin","Gross.Margin","Operating.Margin","Earnings.Before.Interest.and.Tax","Interest.Expense","PE"
"DNB","Industrials","United States",2015,1637100000,4.68,3390400000,2273600000,10,100,21,3.31e+08,5.1e+07,22.20726496
"DOV","Industrials","United States",2015,6956311000,5.52,4961501000,8606076000,13,37,13,932286000,131676000,11.10688424
"DOV","Industrials","United States",2014,7752728000,4.65,5329566000,9030291000,10,38,16,1225896000,131689000,15.42365613
"DOV","Industrials","United States",2013,7155096000,5.86,5477785000,10855181000,14,39,16,1166640000,120654000,13.67170365
"DPS","Consumer Staples","United States",2015,6.282e+09,4,6.686e+09,8.869e+09,12,59,21,1.301e+09,1.17e+08,23.29999925
"DPS","Consumer Staples","United States",2014,6.121e+09,3.59,5.971e+09,8.265e+09,11,59,19,1.182e+09,1.09e+08,19.96657382
"DPS","Consumer Staples","United States",2013,5.997e+09,3.08,5.924e+09,8.201e+09,10,58,17,6.65e+08,1.23e+08,15.81818214
"DRI","Consumer Discretionary","United States",2014,6285600000,2.18,4925800000,7082700000,5,21,5,174600000,0,22.72935734
"DRI","Consumer Discretionary","United States",2016,6933500000,2.94,2630600000,4582600000,5,22,9,449700000,0,22.95238197
"DRI","Consumer Discretionary","United States",2013,5.921e+09,3.19,4877400000,6936900000,7,22,7,2.74e+08,0,16.56112915
"DRI","Consumer Discretionary","United States",2015,6.764e+09,5.56,3661200000,5994700000,10,21,5,175300000,0,11.78776996
"DUK","Utilities","United States",2012,1.7912e+10,0.21,7.2993e+10,1.14e+11,10,37,16,3.478e+09,1.244e+09,303.809519
"DUK","Utilities","United States",2013,2.2756e+10,3.77,7.3449e+10,1.15e+11,12,40,21,5.338e+09,1.543e+09,18.30504032
"DUK","Utilities","United States",2015,2.3459e+10,4.05,8.1429e+10,1.21e+11,12,41,23,5.75e+09,1.613e+09,17.62716025
"DUK","Utilities","United States",2014,2.3925e+10,2.66,7.9682e+10,1.21e+11,8,40,22,5.756e+09,1.622e+09,31.40601541
"DVA","Health Care","United States",2014,12795106000,3.41,12446919000,17617432000,6,29,14,1309673000,0,22.21114311
"DVA","Health Care","United States",2015,13781837000,1.27,13644095000,18514875000,2,29,8,723136000,0,54.88976299
"DVA","Health Care","United States",2013,11764050000,3.02,12666398000,17098877000,5,30,13,1124978000,0,20.98344338
"DVA","Health Care","United States",2012,8186280000,5.58,12251496000,16014633000,7,32,16,1001304000,0,9.904121774
"DVN","Energy","United States",2015,1.3145e+10,-35.55,2.2402e+10,2.9451e+10,110,84,158,-2.0751e+10,5.17e+08,-0.900140647
"DVN","Energy","United States",2014,2.0638e+10,3.93,2.9098e+10,5.0637e+10,8,89,23,4.585e+09,5.26e+08,15.57506336
"DVN","Energy","United States",2013,1.0397e+10,-0.06,2.2378e+10,4.2877e+10,0,78,5,5.66e+08,4.17e+08,-1031.16665
"EBAY","Information Technology","United States",2013,8.257e+09,2.2,1.7841e+10,4.1488e+10,35,82,30,2.571e+09,0,10.4970158
"EBAY","Information Technology","United States",2015,8.592e+09,1.43,1.1179e+10,1.7755e+10,20,79,26,2.406e+09,0,19.21678322
"EBAY","Information Technology","United States",2014,8.79e+09,0.04,2.5226e+10,4.5132e+10,1,81,28,2.515e+09,0,590.4881735
"ECL","Materials","United States",2013,13253400000,3.23,12292200000,19636500000,7,46,12,1560600000,262300000,32.28173282
"ECL","Materials","United States",2012,11838700000,2.41,11495300000,17572300000,6,46,11,1289300000,276700000,29.83402573
"ECL","Materials","United States",2014,14280500000,4.01,12111500000,19427400000,8,46,14,1.955e+09,256600000,26.06483716
"ECL","Materials","United States",2015,13545100000,3.38,11731800000,18641700000,7,47,12,1561300000,243600000,33.8402358
"ED","Utilities","United States",2013,1.2354e+10,3.62,2.8402e+10,4.0647e+10,9,42,18,2.257e+09,7.19e+08,15.27071796
"ED","Utilities","United States",2015,1.2554e+10,4.07,3.259e+10,4.5642e+10,10,44,19,2.451e+09,6.53e+08,15.79115405
"ED","Utilities","United States",2014,1.2919e+10,3.73,3.1495e+10,4.4071e+10,8,40,17,2.251e+09,5.91e+08,17.69705147
"EIX","Industrials","United States",2015,1.1524e+10,3.13,3.8942e+10,5.031e+10,10,37,17,2.123e+09,5.55e+08,18.91693259
"EIX","Industrials","United States",2012,1.1862e+10,-0.56,3.4962e+10,4.4394e+10,1,35,19,2.382e+09,5.21e+08,-80.69642679
"EIX","Industrials","United States",2012,1.2581e+10,2.81,3.6708e+10,4.6646e+10,8,34,14,1.765e+09,5.44e+08,16.47686797
"EIX","Industrials","United States",2014,1.3413e+10,4.95,3.8774e+10,4.9734e+10,13,35,18,2.539e+09,5.6e+08,13.22828343
"EMN","Materials","United States",2015,9.648e+09,5.71,1.167e+10,1.5611e+10,9,27,14,1.392e+09,2.63e+08,11.82311769
"EMN","Materials","United States",2012,8.102e+09,3,8.767e+09,1.171e+10,5,22,10,7.92e+08,1.43e+08,22.68333433
"EMN","Materials","United States",2014,9.527e+09,5.03,1.2562e+10,1.6072e+10,8,23,12,1.177e+09,1.87e+08,15.08151113
"EMN","Materials","United States",2013,9.35e+09,7.57,8.049e+09,1.1845e+10,12,30,20,1.859e+09,1.8e+08,10.66050159
"ETFC","Financials","United States",2014,1.665e+09,1.02,4.0155e+10,4.553e+10,18,100,31,7.7e+08,3.18e+08,23.78431373
"ETFC","Financials","United States",2012,1.365e+09,-0.39,42482269000,47386739000,8,100,15,3.35e+08,4.66e+08,-22.94871795
"ETFC","Financials","United States",2015,1.403e+09,0.92,3.9628e+10,4.5427e+10,19,100,14,2.85e+08,1.94e+08,32.21739022
"ETFC","Financials","United States",2013,1.466e+09,0.3,4.1424e+10,4.628e+10,6,100,13,5.47e+08,3.52e+08,65.46666333
"ETN","Industrials","Ireland",2012,1.6311e+10,3.54,2.0632e+10,3.581e+10,7,30,9,1.459e+09,2.08e+08,15.30508475
"ETN","Industrials","Ireland",2015,2.0855e+10,4.25,1.58e+10,3.1031e+10,9,31,11,2.377e+09,2.32e+08,12.24470612
"ETN","Industrials","Ireland",2013,2.2046e+10,3.93,1.8628e+10,3.5491e+10,8,30,10,2.155e+09,2.71e+08,19.36895751
"ETN","Industrials","Ireland",2014,2.2552e+10,3.78,1.769e+10,3.3529e+10,8,31,8,1.988e+09,2.27e+08,17.97883571
"EXR","Real Estate","United States",2015,782270000,1.58,3982330000,6071407000,50,74,38,304468000,98992000,55.82911329
"EXR","Real Estate","United States",2014,647155000,1.54,2644562000,4381987000,57,73,43,272916000,84013000,38.07792143
"EXR","Real Estate","United States",2012,409396000,1.15,1731670000,3223477000,51,72,38,163907000,72294000,31.64347739
"EXR","Real Estate","United States",2013,520613000,1.54,2218670000,3977140000,60,73,41,220042000,73034000,27.35714351
"F","Consumer Discretionary","United States",2015,1.5e+11,1.86,1.96e+11,2.25e+11,5,12,5,1.1025e+10,7.73e+08,7.575268817
"F","Consumer Discretionary","United States",2014,1.44e+11,0.81,1.84e+11,2.09e+11,1,8,0,2.031e+09,7.97e+08,19.13580247
"F","Consumer Discretionary","United States",2013,1.47e+11,1.82,1.76e+11,2.02e+11,8,16,9,1.52e+10,8.29e+08,8.478021978
"FAST","Industrials","United States",2013,3326106000,1.51,303087000,2075784000,13,52,21,713581000,113000,31.46357483
"FAST","Industrials","United States",2015,3869187000,1.77,731173000,2532462000,13,50,21,829128000,3108000,23.06214689
"FAST","Industrials","United States",2014,3733507000,1.67,443885000,2359102000,13,51,21,788349000,915000,28.47904251
"FB","Information Technology","United States",2014,1.2466e+10,1.12,3.87e+09,3.9966e+10,23,83,40,4.91e+09,0,69.66071161
"FB","Information Technology","United States",2013,7.872e+09,0.62,2.425e+09,1.7895e+10,19,76,36,2.754e+09,0,88.14516452
"FB","Information Technology","United States",2015,1.7928e+10,1.31,5.189e+09,4.9407e+10,20,84,35,6.194e+09,0,79.89313282
"FBHS","Industrials","United States",2013,3703600000,1.39,1528700000,4178100000,6,35,9,317700000,7200000,32.87769856
"FBHS","Industrials","United States",2014,4013600000,0.98,1793400000,4052900000,4,34,10,402300000,10400000,46.19387755
"FBHS","Industrials","United States",2015,4579400000,1.97,2427700000,4878600000,7,35,11,491800000,31900000,28.17258883
"FBHS","Industrials","United States",2012,3134800000,0.74,1492800000,3873900000,4,33,5,143700000,8500000,41.74324189
"FCX","Materials","United States",2013,2.0921e+10,2.65,4.2539e+10,6.3473e+10,13,30,26,5.466e+09,5.18e+08,14.24151019
"FCX","Materials","United States",2012,1.801e+10,3.2,1.7897e+10,3.544e+10,17,36,32,5.9e+09,1.86e+08,10.68750031
"FCX","Materials","United States",2015,1.5877e+10,-11.31,3.8749e+10,4.6577e+10,77,80,84,-1.3337e+10,6.45e+08,-0.598585323
"FCX","Materials","United States",2014,2.1438e+10,-1.26,4.0387e+10,5.8674e+10,3,9,0,8.5e+08,6.3e+08,-18.53968333
"FDX","Industrials","United States",2014,4.5567e+10,6.82,1.7793e+10,3.307e+10,5,63,8,3.818e+09,1.6e+08,21.1378305
"FDX","Industrials","United States",2013,4.4287e+10,4.95,1.6169e+10,3.3567e+10,6,63,10,4.42e+09,8.2e+07,19.46262545
"FDX","Industrials","United States",2016,5.0365e+10,6.59,3.228e+10,4.6064e+10,4,66,6,3.076e+09,3.36e+08,25.03338407
"FDX","Industrials","United States",2015,4.7453e+10,3.7,2.1538e+10,3.6531e+10,2,64,4,1.862e+09,2.35e+08,46.81621649
"FE","Utilities","United States",2013,1.4892e+10,0.94,3.7732e+10,5.0424e+10,3,57,11,1.483e+09,9.13e+08,35.08510638
"FE","Utilities","United States",2015,1.5026e+10,1.37,3.9766e+10,5.2187e+10,4,59,15,1.908e+09,1.015e+09,23.16058394
"FE","Utilities","United States",2012,1.5255e+10,1.85,3.741e+10,5.0494e+10,5,56,14,2.211e+09,9.11e+08,22.57297189
"FFIV","Information Technology","United States",2015,1919823000,5.07,995562000,2312290000,19,83,29,561344000,0,22.84023728
"FFIV","Information Technology","United States",2016,1995034000,5.43,1121061000,2306323000,18,83,27,549891000,0,22.9539593
"FFIV","Information Technology","United States",2013,1481314000,3.53,691842000,2230554000,19,83,29,438092000,0,24.3087813
"FFIV","Information Technology","United States",2014,1732046000,4.13,815640000,2184950000,18,82,28,497342000,0,28.75060484
"FIS","Information Technology","United States",2014,6413800000,2.38,7963800000,14520500000,11,33,20,1226200000,172800000,26.1344542
"FIS","Information Technology","United States",2013,6063400000,1.7,7379600000,13960100000,9,33,18,1022100000,198600000,31.57647059
"FIS","Information Technology","United States",2015,6595200000,2.22,16947800000,26268800000,10,33,17,1.236e+09,199100000,27.2972964
"FIS","Information Technology","United States",2012,5795800000,1.58,6908800000,13549700000,8,32,19,1059600000,231300000,22.0316462
"FISV","Information Technology","United States",2015,5.254e+09,3.04,6.68e+09,9.34e+09,14,45,25,1.226e+09,1.69e+08,30.08552599
"FISV","Information Technology","United States",2012,4.436e+09,4.5,5.08e+09,8.497e+09,14,42,24,1.055e+09,1.74e+08,8.781111
"FISV","Information Technology","United States",2014,5.066e+09,3.03,6.013e+09,9.308e+09,15,43,24,1.21e+09,1.63e+08,23.42244257
"FISV","Information Technology","United States",2013,4.814e+09,2.47,5.928e+09,9.513e+09,13,42,22,1.061e+09,1.63e+08,23.90688219
"FL","Consumer Discretionary","United States",2013,6.505e+09,2.89,9.91e+08,3.487e+09,7,33,10,6.68e+08,5e+06,13.35640069
"FL","Consumer Discretionary","United States",2012,6.182e+09,2.62,9.9e+08,3.367e+09,6,33,10,6.12e+08,5e+06,13.19084008
"FL","Consumer Discretionary","United States",2014,7.151e+09,3.61,1.081e+09,3.577e+09,7,33,11,8.14e+08,5e+06,14.74238255
"FL","Consumer Discretionary","United States",2015,7.412e+09,3.89,1.222e+09,3.775e+09,7,34,11,8.41e+08,4e+06,17.36760874
"FLIR","Information Technology","United States",2012,1405358000,1.47,590754000,2190655000,16,52,22,303571000,11659000,15.18367347
"FLIR","Information Technology","United States",2015,1557067000,1.73,756885000,2406400000,16,48,20,319532000,14086000,16.22543353
"FLIR","Information Technology","United States",2013,1496372000,1.24,729979000,2343359000,12,49,16,243077000,14091000,24.27419355
"FLIR","Information Technology","United States",2014,1530654000,1.42,739538000,2349311000,13,49,17,264122000,14593000,22.75352183
"FLR","Industrials","United States",2013,27351573000,4.11,4566863000,8323850000,2,5,4,1204486000,26887000,19.53528005
"FLR","Industrials","United States",2014,21531577000,3.24,5083558000,8194429000,2,6,6,1234590000,29681000,18.71296327
"FLR","Industrials","United States",2015,18114048000,2.85,4628059000,7625406000,2,6,4,771322000,44770000,16.5684214
"FLS","Industrials","United States",2015,4561030000,2.01,3314180000,4980657000,6,33,12,487466000,65270000,20.93532438
"FLS","Industrials","United States",2013,4954619000,3.43,3166354000,5036733000,10,34,15,747434000,54413000,22.98250787
"FLS","Industrials","United States",2014,4877885000,3.79,3036458000,4968020000,11,35,16,793512000,60322000,15.78628021
"FMC","Materials","United States",2013,3130700000,2.16,3715400000,5235200000,9,38,17,539700000,36500000,34.93518472
"FMC","Materials","United States",2015,3276500000,3.66,4460200000,6325900000,15,33,2,-49100000,81400000,10.6912571
"FMC","Materials","United States",2012,3409900000,3.01,2893600000,4373900000,12,37,19,638500000,40800000,19.44186047
"FMC","Materials","United States",2014,3258700000,2.3,3795500000,5.326e+09,9,37,13,415200000,51400000,24.79565174
"FRT","Real Estate","United States",2015,744012000,3.04,3232810000,4896559000,28,69,40,300303000,92553000,48.0592125
"FRT","Real Estate","United States",2013,637413000,2.47,2771134000,4219294000,26,70,40,254594000,104977000,41.05668178
"FRT","Real Estate","United States",2014,686090000,2.42,2942469000,4546870000,24,69,40,271131000,93941000,55.14876322
"FSLR","Information Technology","United States",2013,3309616000,3.77,2380385000,6883502000,11,26,11,382863000,1884000,14.49336844
"FSLR","Information Technology","United States",2015,3578995000,5.42,1767844000,7316331000,15,26,14,526810000,6975000,12.17527638
"FSLR","Information Technology","United States",2014,3391187000,3.97,1729504000,6720991000,12,24,12,434083000,1982000,11.23425642
"FSLR","Information Technology","United States",2012,3368545000,-1.11,2743166000,6348692000,3,25,1,-25916000,13888000,-27.8018027
"FTR","Telecommunications Services","United States",2014,4.772e+09,0.13,1.5152e+10,1.881e+10,3,100,17,8.59e+08,6.96e+08,51.30769231
"FTR","Telecommunications Services","United States",2012,5011853000,0.14,13626035000,17733631000,1,100,20,916937000,687985000,30.57142857
"FTR","Telecommunications Services","United States",2013,4.762e+09,0.11,12580003000,16635484000,1,100,21,8.3e+08,6.67e+08,42.27272727
"FTR","Telecommunications Services","United States",2015,5.576e+09,-0.29,2.147e+10,2.7084e+10,4,100,13,7.52e+08,1.113e+09,-16.10344828
"GD","Industrials","United States",2013,3.093e+10,6.72,2.0993e+10,3.5494e+10,8,19,12,3.611e+09,0,14.21875045
"GD","Industrials","United States",2014,3.0852e+10,7.56,2.3508e+10,3.5337e+10,8,19,13,3.802e+09,0,18.20370304
"GD","Industrials","United States",2015,3.1469e+10,9.23,2.1259e+10,3.1997e+10,9,19,13,4.102e+09,0,14.88190693
"GILD","Health Care","United States",2014,2.489e+10,7.95,1.9238e+10,3.4664e+10,49,85,61,1.5268e+10,4.12e+08,11.85660403
"GILD","Health Care","United States",2012,9.702e+09,1.71,11937246000,21239838000,27,75,41,3.973e+09,3.61e+08,21.47660731
"GILD","Health Care","United States",2015,3.2639e+10,12.37,3.3305e+10,5.1839e+10,55,88,68,2.2347e+10,6.88e+08,8.18027502
"GILD","Health Care","United States",2013,1.1202e+10,2.01,1.1209e+10,2.2579e+10,27,74,40,4.515e+09,3.07e+08,37.36318308
"GIS","Consumer Staples","United States",2013,17774100000,2.86,15985800000,2.2658e+10,10,36,16,2534900000,0,17.12587413
"GIS","Consumer Staples","United States",2016,16563100000,2.83,16782100000,21712300000,10,35,16,2551800000,0,22.21554735
"GIS","Consumer Staples","United States",2015,17630300000,2.02,16835300000,2.1832e+10,7,34,12,1761900000,0,27.79703069
"GIS","Consumer Staples","United States",2014,17909600000,2.9,16610900000,23145700000,10,36,17,2720500000,0,18.55517276
"GLW","Information Technology","United States",2015,9.111e+09,1.02,9.739e+09,2.8527e+10,15,40,15,1.626e+09,1.4e+08,17.92156961
"GLW","Information Technology","United States",2014,9.715e+09,1.82,8.484e+09,3.0063e+10,25,42,20,3.691e+09,1.23e+08,12.5989011
"GLW","Information Technology","United States",2013,7.819e+09,1.35,7.316e+09,2.8478e+10,25,43,18,2.593e+09,1.2e+08,13.2
"GM","Consumer Discretionary","United States",2015,1.52e+11,6.11,1.54e+11,1.94e+11,6,12,3,8.161e+09,4.43e+08,5.566284452
"GM","Consumer Discretionary","United States",2014,1.56e+11,1.75,1.42e+11,1.78e+11,3,9,1,4.649e+09,4.03e+08,19.94857143
"GM","Consumer Discretionary","United States",2013,1.55e+11,2.71,1.24e+11,1.66e+11,3,12,3,7.792e+09,3.34e+08,15.08118044
"GPC","Consumer Discretionary","United States",2015,15280044000,4.65,4998204000,8144771000,5,30,7,1145343000,21662000,18.47096753
"GPC","Consumer Discretionary","United States",2014,15341647000,4.64,4944990000,8246238000,5,30,7,1142827000,25088000,22.96767241
"GPC","Consumer Discretionary","United States",2013,14077843000,4.43,4331223000,7680297000,5,30,7,1071275000,26971000,18.77878149
"GPC","Consumer Discretionary","United States",2012,13013868000,4.17,3809174000,6807061000,5,29,8,1039414000,20482000,15.24700288
"GPN","Information Technology","United States",2014,2554236000,3.4,3021423000,4018650000,10,63,16,419162000,41812000,10.08235265
"GPN","Information Technology","United States",2013,2375923000,2.78,1978971000,3125056000,9,64,15,367566000,33282000,8.625899101
"GPN","Information Technology","United States",2015,2773718000,4.15,5021325000,5779301000,10,63,16,461546000,44436000,12.57590325
"GPN","Information Technology","United States",2016,2898150000,2.05,7763476000,10509952000,9,60,15,430228000,69316000,37.89756195
"GPS","Consumer Discretionary","United States",2014,1.6435e+10,2.9,4.707e+09,7.69e+09,8,38,13,2.088e+09,7.5e+07,14.20344793
"GPS","Consumer Discretionary","United States",2015,1.5797e+10,2.24,4.928e+09,7.473e+09,6,36,10,1.53e+09,5.9e+07,11.03571384
"GPS","Consumer Discretionary","United States",2013,1.6148e+10,2.78,4.787e+09,7.849e+09,8,39,13,2.154e+09,6.1e+07,13.69784245
"GPS","Consumer Discretionary","United States",2012,1.5651e+10,2.35,4.576e+09,7.47e+09,7,39,12,1.948e+09,8.7e+07,14.02978766
"GRMN","Consumer Discretionary","Switzerland",2015,2820270000,2.39,1154265000,4499391000,16,55,19,567187000,0,15.47280335
"GRMN","Consumer Discretionary","Switzerland",2014,2870658000,1.89,1289936000,4693303000,13,56,24,723745000,0,28.4709
"GRMN","Consumer Discretionary","Switzerland",2012,2715675000,2.78,1287328000,4819124000,20,53,22,624528000,0,14.38848921
"GRMN","Consumer Discretionary","Switzerland",2013,2631851000,3.13,1219897000,4879603000,23,53,22,653558000,0,14.91054249
"GT","Consumer Discretionary","United States",2015,1.6443e+10,1.14,1.2471e+10,1.6391e+10,2,26,9,1.046e+09,4.38e+08,28.65789298
"GT","Consumer Discretionary","United States",2014,1.8138e+10,9.13,1.4434e+10,1.8044e+10,14,23,8,1.131e+09,4.44e+08,3.12924425
"GT","Consumer Discretionary","United States",2013,1.954e+10,2.44,1.5921e+10,1.7527e+10,3,21,7,1.205e+09,3.92e+08,9.774590164
"GWW","Industrials","United States",2014,9964953000,11.59,2073177000,5283049000,8,43,14,1344479000,10093000,21.9922346
"GWW","Industrials","United States",2015,9973384000,11.69,3591121000,5857755000,8,42,13,1284276000,33571000,17.33019641
"GWW","Industrials","United States",2013,9437758000,11.31,2015890000,5266328000,8,44,14,1300824000,13225000,22.5835542
"GWW","Industrials","United States",2012,8950045000,9.71,1990686000,5014598000,8,44,13,1133867000,16078000,20.8414001
"HAL","Energy","United States",2014,3.287e+10,4.13,1.5898e+10,3.2165e+10,11,17,16,4.712e+09,0,9.523002906
"HAL","Energy","United States",2015,2.3633e+10,-0.79,2.148e+10,3.6942e+10,3,11,1,-9.36e+08,0,-43.08860886
"HAL","Energy","United States",2013,2.9402e+10,2.37,1.5642e+10,2.9223e+10,7,15,11,2.764e+09,0,21.41350211
"HBAN","Financials","United States",2014,2955641000,0.73,59969840000,66298010000,21,0,0,905853000,52868000,14.4109589
"HBAN","Financials","United States",2012,3036584000,0.71,50362974000,56153185000,21,0,0,891153000,57572000,9
"HBAN","Financials","United States",2013,2872833000,0.73,53377021000,59467174000,22,0,0,908544000,39788000,13.21917808
"HBAN","Financials","United States",2015,3153251000,0.82,64449945000,71044551000,22,0,0,995214000,81609000,13.48780488
"HBI","Consumer Discretionary","United States",2014,5324746000,4.02,3821421000,5208193000,8,36,11,561355000,96387000,6.878731405
"HBI","Consumer Discretionary","United States",2013,4627802000,3.31,2859425000,4090048000,7,35,11,497685000,101884000,5.237915257
"HBI","Consumer Discretionary","United States",2015,5731549000,1.07,4321699000,5597590000,7,37,10,591908000,118035000,27.5046729
"HCN","Real Estate","United States",2013,2847945000,0.28,11669374000,23083957000,5,58,19,560605000,458360000,191.3214286
"HCN","Real Estate","United States",2014,3305879000,1.46,11787770000,24962923000,15,58,26,865252000,481039000,51.82876575
"HCN","Real Estate","United States",2012,1765979000,0.99,9254308000,19549109000,17,68,30,547477000,361565000,61.90909192
"HCN","Real Estate","United States",2015,3775685000,2.35,14433285000,29023845000,22,57,28,1128286000,492169000,28.94893574
"HOG","Consumer Discretionary","United States",2012,5580506000,2.75,6613149000,9170773000,11,38,18,1007545000,46033000,17.75636436
"HOG","Consumer Discretionary","United States",2015,5995402000,3.71,8151513000,9991167000,13,40,19,1162280000,12117000,12.23450108
"HOG","Consumer Discretionary","United States",2014,6228508000,3.9,6618811000,9528097000,14,39,21,1287482000,4162000,16.90000103
"HOG","Consumer Discretionary","United States",2013,5899872000,3.3,6395554000,9405040000,12,39,20,1159561000,45256000,20.98181758
"HPQ","Information Technology","United States",2016,4.8238e+10,1.44,3.2899e+10,2.901e+10,5,19,7,3.761e+09,0,10.0625
"HPQ","Information Technology","United States",2014,5.6651e+10,2.66,7.6475e+10,1.03e+11,9,20,8,3.863e+09,0,6.125667883
"HPQ","Information Technology","United States",2013,1.12e+11,2.64,7.8407e+10,1.06e+11,5,23,6,6.51e+09,0,4.192125273
"HRB","Financials","United States",2014,3024295000,1.73,3136980000,4693529000,16,61,27,822395000,55279000,16.42774566
"HRB","Financials","United States",2016,3038153000,1.5,2834672000,2857775000,12,59,21,638441000,68962000,13.49333333
"HRB","Financials","United States",2015,3078658000,1.72,2682471000,4515420000,15,60,26,788051000,45246000,17.58139535
"HRB","Financials","United States",2013,2807114000,1.59,3274232000,4537779000,15,60,24,776308000,74297000,17.44654088
"HRL","Consumer Staples","United States",2014,9316256000,2.28,1849941000,5455619000,6,17,10,934856000,12704000,11.52193004
"HRL","Consumer Staples","United States",2016,9523224000,0.46,1922061000,6370067000,9,23,14,1330086000,12871000,83.0869587
"HRL","Consumer Staples","United States",2013,8751654000,1.99,1604840000,4915880000,6,16,9,810960000,12453000,10.95979874
"HST","Real Estate","United States",2012,5.059e+09,0.08,6.169e+09,1.2994e+10,1,63,7,3.96e+08,3.73e+08,195.875
"HST","Real Estate","United States",2015,5.387e+09,0.22,4.72e+09,1.1784e+10,10,63,12,8.14e+08,2.34e+08,69.72727273
"HST","Real Estate","United States",2013,5.166e+09,0.16,5.586e+09,1.2814e+10,6,61,10,5.35e+08,3.04e+08,121.5000063
"HST","Real Estate","United States",2014,5.354e+09,0.34,4.836e+09,1.2172e+10,14,62,13,9.75e+08,2.14e+08,69.91176471
"HUM","Health Care","United States",2015,5.4289e+10,8.54,1.4332e+10,2.4678e+10,2,18,4,2.617e+09,1.86e+08,20.90280972
"HUM","Health Care","United States",2014,4.85e+10,7.44,1.3881e+10,2.3527e+10,2,21,5,2.362e+09,1.92e+08,19.3051082
"HUM","Health Care","United States",2013,4.1313e+10,7.81,1.1419e+10,2.0735e+10,3,21,5,2.061e+09,1.4e+08,13.21638937
"IBM","Information Technology","United States",2014,9.2793e+10,11.97,1.05e+11,1.17e+11,13,50,20,2.047e+10,4.84e+08,13.40350894
"IBM","Information Technology","United States",2015,8.1741e+10,13.48,9.6233e+10,1.1e+11,16,50,19,1.6413e+10,4.68e+08,10.20919844
"IBM","Information Technology","United States",2013,9.8367e+10,15.06,1.03e+11,1.26e+11,17,49,21,2.0646e+10,4.02e+08,12.45484774
"IBM","Information Technology","United States",2012,1.03e+11,14.53,1e+11,1.19e+11,16,49,22,2.2999e+10,4.59e+08,13.18306972
"IDXX","Health Care","United States",2012,1293338000,3.24,467379000,1103602000,14,54,20,264465000,3848000,14.32098812
"IDXX","Health Care","United States",2014,1485807000,3.63,1266695000,1384211000,12,55,18,261984000,15429000,20.42286556
"IDXX","Health Care","United States",2013,1377058000,3.53,712330000,1230516000,14,55,19,268647000,5386000,15.06657266
"IDXX","Health Care","United States",2015,1601892000,2.07,1559118000,1474993000,12,56,19,302380000,29239000,35.22705217
"IFF","Materials","United States",2013,2952896000,4.32,1864680000,3331731000,12,43,17,531977000,46767000,19.90277847
"IFF","Materials","United States",2012,2821446000,3.11,1993637000,3246192000,9,42,17,485168000,41753000,21.39549871
"IFF","Materials","United States",2014,3088533000,5.09,1971932000,3494621000,13,44,19,595128000,46067000,19.91355619
"IFF","Materials","United States",2015,3023189000,5.19,2126464000,3721454000,14,45,19,585163000,46062000,23.05202293
"ILMN","Health Care","United States",2015,2219762000,3.19,1839194000,3687747000,21,70,28,625263000,42121000,60.17241285
"ILMN","Health Care","United States",2014,1861358000,2.61,1876842000,3339640000,19,70,28,490486000,41728000,72.10727854
"ILMN","Health Care","United States",2013,1421178000,1,1485804000,3019006000,9,64,9,199004000,39690000,110.379997
"INTC","Information Technology","United States",2013,5.2708e+10,1.94,3.4102e+10,9.2358e+10,18,60,23,1.2611e+10,0,13.19587629
"INTC","Information Technology","United States",2015,5.5355e+10,2.41,4.0374e+10,1.01e+11,21,63,25,1.4212e+10,0,14.51452282
"INTC","Information Technology","United States",2014,5.587e+10,2.39,3.6035e+10,9.19e+10,21,64,27,1.5801e+10,0,15.71129665
"INTU","Information Technology","United States",2013,3.946e+09,2.89,1.955e+09,5.486e+09,22,87,31,1.215e+09,3e+07,22.11764637
"INTU","Information Technology","United States",2014,4.243e+09,3.18,2.123e+09,5.201e+09,21,86,31,1.331e+09,3.1e+07,25.77672987
"INTU","Information Technology","United States",2015,4.192e+09,1.3,2.636e+09,4.968e+09,9,83,18,7.39e+08,2.7e+07,81.36153615
"INTU","Information Technology","United States",2016,4.694e+09,3.73,3.089e+09,4.25e+09,21,84,26,1.238e+09,3.5e+07,29.75603164
"IP","Materials","United States",2012,2.1852e+10,1.82,2.5849e+10,3.2153e+10,4,30,8,1.638e+09,6.71e+08,21.58788012
"IP","Materials","United States",2013,2.3483e+10,3.15,2.3423e+10,3.1528e+10,6,31,8,1.84e+09,6.12e+08,15.35017908
"IP","Materials","United States",2015,2.2365e+10,2.25,2.6703e+10,3.0587e+10,4,31,9,1.821e+09,5.55e+08,16.755556
"IP","Materials","United States",2014,2.3617e+10,1.3,2.3569e+10,2.8684e+10,2,31,6,1.479e+09,6.07e+08,41.21538615
"IPG","Consumer Discretionary","United States",2012,6956200000,1.01,11073300000,13493900000,6,100,10,808300000,133500000,10.91089109
"IPG","Consumer Discretionary","United States",1215,7613800000,1.11,10619600000,12585100000,6,100,11,8.48e+08,85800000,20.97297387
"IPG","Consumer Discretionary","United States",2013,7122300000,0.62,10689800000,1.2905e+10,4,100,8,590700000,122700000,28.54838871
"IPG","Consumer Discretionary","United States",2014,7537100000,1.14,10620300000,12736600000,6,100,10,805600000,84900000,18.21929825
